soil_temperature,soil_moisture,soil_health,air_temperature,air_humidity,water_level,root_health,stem_health,leaf_health,branch_health,condition
32.42,50.08,Moderate,27.47,94.63,73.54,Moderate Stress,Possible Fungal Infection,Leaf Spot Risk,Moderate Growth,Disease_Risk
30.58,60.59,Good,27.33,62.21,53.95,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
21.58,51.93,Good,25.64,43.8,5.5,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
25.76,64.23,Good,23.58,75.77,35.52,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
23.57,27.24,Good,39.63,61.11,79.15,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
34.87,83.16,Poor,21.68,88.82,0.39,Root Rot Risk,Soft Stem,Yellowing Leaves,Branch Weakness,Overwatered
30.02,71.45,Moderate,35.34,93.36,16.76,Moderate Stress,Possible Fungal Infection,Leaf Spot Risk,Moderate Growth,Disease_Risk
35,25.17,Good,32.17,67.56,66.42,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
31.8,46.23,Moderate,22.41,94.12,63.07,Moderate Stress,Possible Fungal Infection,Leaf Spot Risk,Moderate Growth,Disease_Risk
32.25,11.6,Poor,22.16,64.14,83.42,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
23.58,76.32,Poor,38.07,85.24,3.7,Root Rot Risk,Soft Stem,Yellowing Leaves,Branch Weakness,Overwatered
33.28,81.7,Poor,28.13,86.37,80.78,Root Rot Risk,Soft Stem,Yellowing Leaves,Branch Weakness,Overwatered
24.03,51.9,Good,23.71,83.81,6.03,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
32.89,38.72,Good,22.87,69.71,98.31,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
30.78,73.95,Moderate,22.46,94.45,50.01,Moderate Stress,Possible Fungal Infection,Leaf Spot Risk,Moderate Growth,Disease_Risk
27.17,38.35,Good,34.43,75.36,46.11,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
21.07,13.74,Poor,21.89,50.66,24.8,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
28.82,63.16,Good,34.45,48.36,4.39,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
29.24,42.52,Good,25.53,62.58,91.06,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
30.34,89.76,Poor,24.19,64.92,79.11,Root Rot Risk,Soft Stem,Yellowing Leaves,Branch Weakness,Overwatered
19.19,51.1,Good,30.86,80.92,16.09,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
22.49,19.28,Poor,35.24,85.66,56.59,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
28.1,72.71,Good,33.45,60.65,14.5,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
33.34,86.8,Poor,21.25,74.87,17.81,Root Rot Risk,Soft Stem,Yellowing Leaves,Branch Weakness,Overwatered
22.19,19.68,Poor,25.73,54.15,10.43,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
34.15,35.67,Good,23.12,48.96,87.92,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
35.55,48.82,Good,25.52,71.13,61.11,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
19.6,66.57,Good,29.03,74.93,1.24,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
31.03,66.26,Good,22,74.1,6.27,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
25.16,59.94,Good,37.15,40.91,12.16,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
20.48,79.1,Poor,38.76,91.72,52.73,Root Rot Risk,Soft Stem,Yellowing Leaves,Branch Weakness,Overwatered
22.01,68.92,Good,26.44,81.58,31.36,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
24.5,11.85,Poor,39.65,90.48,5.2,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
18.32,87.57,Poor,26.48,94.94,47.95,Root Rot Risk,Soft Stem,Yellowing Leaves,Branch Weakness,Overwatered
30.5,76.29,Poor,24.98,48.38,57.72,Root Rot Risk,Soft Stem,Yellowing Leaves,Branch Weakness,Overwatered
26.17,63.97,Good,38.37,73.97,2.57,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
24.23,72.7,Good,26.11,48.28,63.75,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
33.62,76.04,Poor,34.9,74.81,82.02,Root Rot Risk,Soft Stem,Yellowing Leaves,Branch Weakness,Overwatered
35.39,13.98,Poor,33.78,91.08,9.47,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
26.25,60.82,Good,34.31,72.17,7.88,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
23.59,21.31,Poor,35.44,45.83,10.79,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
28.86,30.6,Good,30.7,78.21,22.56,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
25.3,75.63,Poor,32.39,91.46,83.42,Root Rot Risk,Soft Stem,Yellowing Leaves,Branch Weakness,Overwatered
34.05,53.85,Moderate,22.01,87.27,33.57,Moderate Stress,Possible Fungal Infection,Leaf Spot Risk,Moderate Growth,Disease_Risk
23.19,34.06,Good,21.67,91.88,13.88,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
20.31,25.3,Good,28.34,45.28,77.45,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
18.27,48.26,Good,38.97,89.5,63.68,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
21.07,18.48,Poor,25.58,61.14,72.65,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
19.7,40.71,Good,24.2,51.33,95.02,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
34.39,78.6,Poor,38.59,61.71,84.1,Root Rot Risk,Soft Stem,Yellowing Leaves,Branch Weakness,Overwatered
30.24,39.67,Good,20.04,44.58,72.16,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
28.46,51.36,Good,31.69,56.02,17.54,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
35.01,85.91,Poor,20.35,71.24,91.64,Root Rot Risk,Soft Stem,Yellowing Leaves,Branch Weakness,Overwatered
29.13,39.01,Good,25.08,40.46,72.53,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
30.71,32.25,Good,37.16,48.82,34.05,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
20.85,43.31,Good,24.01,49.22,89.45,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
23.18,41.1,Good,37.34,78.62,17.63,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
29.11,86.82,Poor,34.66,84.7,35.34,Root Rot Risk,Soft Stem,Yellowing Leaves,Branch Weakness,Overwatered
33.05,11.1,Poor,28.57,69.56,42.87,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
23.08,22.06,Poor,21.25,89.25,98.11,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
26.17,72.68,Good,21.26,46.41,19.58,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
23.08,10.22,Poor,28.38,90.2,97.36,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
23.21,44.96,Good,26.91,84.61,50.95,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
28.35,65.72,Good,29.97,47.96,25.76,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
34.54,14.53,Poor,27.38,59.9,70.39,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
35.57,35.4,Good,23.98,57.71,92.75,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
28.18,32.32,Good,20.27,56.79,8.17,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
18.44,50.97,Good,27.5,86.61,98.45,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
22.97,59.8,Good,37.39,51.5,82.26,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
29.8,70.92,Good,25.44,57.78,6.81,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
34.65,17.74,Poor,38.42,50.06,90.38,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
20.63,29.46,Good,37.64,74.06,36.64,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
32.91,70.69,Good,34.28,70.61,24.13,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
33.83,79.83,Poor,28.54,86.32,40.63,Root Rot Risk,Soft Stem,Yellowing Leaves,Branch Weakness,Overwatered
19.62,35.89,Good,31.9,84,38.49,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
34.29,14.67,Poor,28.46,90.59,62.55,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
28.72,21.04,Poor,25.7,64.03,71.38,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
33.23,73.32,Good,26.42,55.61,53.84,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
30.13,20.55,Poor,25.01,76.9,80.49,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
30.22,27.18,Good,24.05,49.83,39.38,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
33.75,25.26,Good,22.31,50.72,11.91,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
31.73,43.12,Moderate,24.97,85.12,19.14,Moderate Stress,Possible Fungal Infection,Leaf Spot Risk,Moderate Growth,Disease_Risk
25.36,61.34,Good,37.15,80.6,58.07,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
24.88,21,Poor,34.1,47.64,30.28,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
35.44,47.75,Good,38.96,47.05,81.51,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
22.75,84.28,Poor,21.09,91.56,26.88,Root Rot Risk,Soft Stem,Yellowing Leaves,Branch Weakness,Overwatered
24.78,49.61,Good,33.82,91.62,58.55,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
20.59,49.05,Good,26.59,89.97,9.06,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
24.1,68.64,Good,29.1,82.33,80.58,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
28.52,54.53,Good,39.83,60.34,54.36,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
21.49,45.36,Good,28.84,78.18,26.08,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
25.67,77.33,Poor,38.31,45.97,68.81,Root Rot Risk,Soft Stem,Yellowing Leaves,Branch Weakness,Overwatered
28.96,21.28,Poor,20.39,69.35,47.12,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
24.94,26.48,Good,35.27,57.29,89.17,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
31.59,89.05,Poor,27.32,76.47,74.02,Root Rot Risk,Soft Stem,Yellowing Leaves,Branch Weakness,Overwatered
27.28,31.12,Good,33.09,44.62,95.48,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
23.85,16.22,Poor,27.49,46.8,93.33,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
31.05,23.14,Poor,36.06,47.61,9.63,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
27.97,85.56,Poor,25.43,41.68,26.51,Root Rot Risk,Soft Stem,Yellowing Leaves,Branch Weakness,Overwatered
26.13,24.74,Poor,36.96,77.19,13.64,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
20.9,52.55,Good,31.06,94.94,32.08,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
35.76,68.71,Moderate,34.77,88.19,61.62,Moderate Stress,Possible Fungal Infection,Leaf Spot Risk,Moderate Growth,Disease_Risk
21.13,12.06,Poor,24.62,63.86,16.75,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
24.92,32.59,Good,33.66,87.67,35.84,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
28.54,68.83,Good,30.83,66.14,9.28,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
34.8,31.92,Good,24.45,65.85,1.8,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
23.43,38.38,Good,30.56,45.15,81.64,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
20.06,54.82,Good,35.61,68.91,4.49,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
30.72,74.11,Good,32.11,77.47,1.82,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
35.12,35.13,Good,28.15,55.57,60.14,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
26.14,23.03,Poor,36.63,40.71,94.85,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
35.96,12.16,Poor,25.32,40,74.6,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
23.79,31.94,Good,25.16,93.08,18.33,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
33.85,63.4,Good,24.46,54.44,92.77,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
18.03,83.04,Poor,37.3,88.92,0.66,Root Rot Risk,Soft Stem,Yellowing Leaves,Branch Weakness,Overwatered
30.23,50.24,Good,21.5,61.22,88.23,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
33.93,21.76,Poor,28.34,57.77,43.26,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
23.04,59.59,Good,30.17,87.09,14.67,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
33.26,17.72,Poor,27.06,48.4,16.59,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
28.79,20.39,Poor,23.26,68.85,94.09,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
23.76,21.12,Poor,25.37,61.29,7.26,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
18.77,84.11,Poor,28.79,93.41,27.54,Root Rot Risk,Soft Stem,Yellowing Leaves,Branch Weakness,Overwatered
29.91,59.59,Good,28.28,73.73,85.14,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
24.76,10.66,Poor,37.18,79.61,53.58,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
27.79,84.42,Poor,26.18,44.67,88.52,Root Rot Risk,Soft Stem,Yellowing Leaves,Branch Weakness,Overwatered
21.58,41.16,Good,29.58,60.7,17.53,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
18.35,23.32,Poor,38.86,61.72,99.91,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
19.74,64.16,Good,27.83,41.16,52.1,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
29.54,51.02,Good,34.46,83.16,42.33,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
20.29,60.16,Good,36.59,91.69,0.27,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
23.36,45.29,Good,21.22,83.49,35.36,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
28.65,27.64,Good,25.82,79.04,92.22,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
22.91,10.43,Poor,39.01,58.29,7.42,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
26.51,62.84,Good,31.58,56.98,34.45,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
25.42,48.59,Good,23.34,43.79,20.79,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
31.99,44.24,Good,23.15,47.56,23.44,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
25.26,59.55,Good,23.29,49.57,37.48,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
23.09,49.91,Good,38.55,71.24,50.86,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
35.75,83.34,Poor,22.97,55.42,64.81,Root Rot Risk,Soft Stem,Yellowing Leaves,Branch Weakness,Overwatered
21.11,68.45,Good,36.39,66.43,5.54,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
29.53,84.25,Poor,32.7,40.7,14.29,Root Rot Risk,Soft Stem,Yellowing Leaves,Branch Weakness,Overwatered
29.23,28.65,Good,39.54,84.19,99.72,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
24.29,59.79,Good,33.85,40.11,98.32,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
31.39,82.55,Poor,27.27,78.92,69.39,Root Rot Risk,Soft Stem,Yellowing Leaves,Branch Weakness,Overwatered
31.57,71.46,Good,23.41,47.78,86.32,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
26.57,41.14,Good,39.25,52.49,8.39,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
23.82,69.28,Good,23.81,46.95,69.39,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
20.04,56.71,Good,33.66,56.27,63.49,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
33.66,33.76,Moderate,36.51,87.63,40.01,Moderate Stress,Possible Fungal Infection,Leaf Spot Risk,Moderate Growth,Disease_Risk
35.71,69,Good,39.78,77.7,27.68,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
23.05,17.92,Poor,26.6,56.14,4.03,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
23.76,17.83,Poor,23.84,88.81,84.12,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
29.62,25.67,Good,24.37,46.85,27.12,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
32.02,22.08,Poor,26.4,56.72,48.11,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
33.22,79.66,Poor,20.85,60.67,55.56,Root Rot Risk,Soft Stem,Yellowing Leaves,Branch Weakness,Overwatered
31.82,28.41,Good,32.67,45.23,6.87,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
30.25,87.77,Poor,33.72,47.39,29.74,Root Rot Risk,Soft Stem,Yellowing Leaves,Branch Weakness,Overwatered
29.2,13.58,Poor,27.27,50.15,46.82,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
18.26,15.92,Poor,34.06,85.56,11.76,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
26.82,43.65,Good,21.52,46.39,89.42,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
30.75,59.82,Moderate,27.31,90.75,20.94,Moderate Stress,Possible Fungal Infection,Leaf Spot Risk,Moderate Growth,Disease_Risk
23.45,60.56,Good,26.8,72.24,70.95,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
22.44,18.98,Poor,21.28,58,25.85,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
25.43,52.36,Good,36.58,45.66,49.77,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
27.8,24.65,Poor,33.67,93.14,88.15,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
18.2,29.41,Good,24.97,85.48,97.83,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
31.53,29.85,Good,25.58,74.26,91.74,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
30.76,31.59,Moderate,37.68,92.56,43.83,Moderate Stress,Possible Fungal Infection,Leaf Spot Risk,Moderate Growth,Disease_Risk
22.05,79.42,Poor,34.28,54.48,73.69,Root Rot Risk,Soft Stem,Yellowing Leaves,Branch Weakness,Overwatered
22.47,74.3,Good,21.54,58.38,75.27,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
21.14,22.35,Poor,27.35,50.79,15.74,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
25.41,64.78,Good,22.82,76.09,67.23,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
35.28,28.42,Good,24.91,42.86,63.13,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
25.03,11.31,Poor,34.16,92.93,36.08,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
34.67,15.25,Poor,26.4,48.03,34.28,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
21.26,70.14,Good,38.5,73.82,28.62,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
22.31,64.18,Good,21.43,61.75,53.41,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
27.12,52.38,Good,38.35,76.25,94.37,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
20.72,20.39,Poor,20.44,45.17,38.77,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
20.04,74.04,Good,32.22,50.19,79.94,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
30.06,50.78,Good,35.49,40.27,55.01,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
24.16,56.04,Good,35.36,57.16,51.82,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
30.58,75.47,Poor,22.27,71.86,44.86,Root Rot Risk,Soft Stem,Yellowing Leaves,Branch Weakness,Overwatered
22.09,34.16,Good,38.42,78.52,5.03,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
23.4,34.98,Good,25.61,76.08,99.25,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
34.07,18.22,Poor,31.07,77.16,23.78,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
28.43,36.71,Good,37.61,53.15,35.74,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
20.21,75.09,Poor,30,88.37,6.64,Root Rot Risk,Soft Stem,Yellowing Leaves,Branch Weakness,Overwatered
25.57,59.94,Good,26.91,66.31,84.53,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
19.8,31.16,Good,27.89,74.04,26.59,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
19.19,31.95,Good,37.74,50.02,59.82,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
28.15,62.06,Good,26.09,69.58,89.3,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
20.01,77.76,Poor,30.91,43.24,24.07,Root Rot Risk,Soft Stem,Yellowing Leaves,Branch Weakness,Overwatered
21.86,42.73,Good,23.92,42.81,71.33,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
19.31,10.07,Poor,26.45,92.95,14.53,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
20,85.76,Poor,21.15,66.08,76.09,Root Rot Risk,Soft Stem,Yellowing Leaves,Branch Weakness,Overwatered
26.07,80.64,Poor,38.93,85.67,98.69,Root Rot Risk,Soft Stem,Yellowing Leaves,Branch Weakness,Overwatered
20.98,60.46,Good,23.52,43.63,80.57,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
23.66,13.31,Poor,23.06,71.48,61.77,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
25.83,45.95,Good,20.47,43.58,84.54,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
21.49,33.49,Good,22.97,47.59,49.84,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
20.43,16.77,Poor,36.53,50.63,29.57,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
20.66,42.53,Good,30.55,84.8,3.64,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
34.94,50.68,Good,21.13,79.81,68.95,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
24.28,50.68,Good,31.85,44.53,42.61,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
26.2,32.44,Good,35.49,88.74,18.6,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
31.55,29.75,Good,23.8,56.69,7.58,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
32.17,75.16,Poor,33.39,62.8,23.21,Root Rot Risk,Soft Stem,Yellowing Leaves,Branch Weakness,Overwatered
30.52,18.76,Poor,25.01,49.26,62.67,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
34.06,52.34,Good,27.8,74.93,56.31,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
27.59,54.51,Good,38.57,49.63,82.74,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
20.99,24.2,Poor,38.59,93.09,80.5,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
29.02,11.8,Poor,39.49,48.22,32.61,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
26.14,50.22,Good,25.81,56.66,92.72,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
32.93,53.18,Good,35.2,44.31,57.3,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
22.37,22.47,Poor,34.74,40.68,33.85,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
30.19,10.36,Poor,37.9,74.12,54.39,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
18.18,51.67,Good,33.77,70.5,99.11,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
24.9,11.44,Poor,37.79,75.67,88.05,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
24.23,43.35,Good,38.63,65.22,75.91,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
19.7,71.6,Good,24.09,42.91,88.08,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
32.78,77.56,Poor,23.43,77.58,55.09,Root Rot Risk,Soft Stem,Yellowing Leaves,Branch Weakness,Overwatered
32.88,56.63,Good,27.08,75.13,89.13,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
22.51,58.34,Good,36.36,71.9,10.33,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
